country,country_secondary,dish_category,dish_type,diet_type,carbohydrate_base,carbohydrate_category,protein,protein_cut,protein_type,family_friendly,spice_level,recipe_id,prep_time
India,India,Stove top / bowl food,Curry,Fish,Basmati,Rice,Shellfish,Prawns,Fish & Seafood,No,No Spice,2,25
Italy,Italy,Protein&Veg,Meat & Side veg,Meat,white potatoes,Potato,Beans,Butter beans,Pulses,No,Mild,5,35
Thailand,Thailand,Stove top / bowl food,Curry,Vegan,Basmati,Rice,Tofu,Protein not found,Vegetarian,No,Spicy,9,25
Great Britain,Great Britain,Protein&Veg,Fish & side veg,Fish,Carb not found,Rice,Oily Fish,Trout,Fish & Seafood,No,No Spice,16,20
Tunisia,Tunisia,Protein&Veg,Egg dish,Vegetarian,Millet,Grains,Eggs,Eggs,Dairy & Eggs,No,No Spice,19,30
Tunisia,Tunisia,Protein&Veg,Cheese & Side veg,Vegetarian,Cous cous,Grains,Cheese,Feta,Dairy & Eggs,No,No Spice,20,40
Italy,Italy,Stove top / bowl food,Pasta,Vegetarian,White pasta,Pasta,Cheese,Cheddar,Dairy & Eggs,No,No Spice,30,40
Lebanon,Lebanon,Salads,Tabbouleh,Vegetarian,Bulgur wheat,Grains,Cheese,Halloumi,Dairy & Eggs,no,No Spice,53,30
Italy,Italy,Stove top / bowl food,Risotto,Vegetarian,Risotto rice,Rice,Cheese,Cod,Fish & Seafood,No,No Spice,54,35-40
Japan,Japan,Soups,Ramen,Meat,Wholewheat noodle nests,Noodles,Chicken,Skin off Thigh Chicken,Poultry & Meat,Yes,No Spice,57,35
Japan,Japan,Soups,Ramen,Vegan,Wholewheat noodle nests,Noodles,Tofu,Kidney beans,Vegetarian,No,No Spice,58,30
Italy,Italy,Stove top / bowl food,Pasta,Meat,White pasta,Pasta,Pork,Steak Pork,Poultry & Meat,Yes,No Spice,77,35
Thailand,Thailand,Stove top / bowl food,Stir Fry,Meat,Thai rice noodles,Noodles,Chicken,Breast Chicken,Poultry & Meat,Yes,Mild,89,35
United Kingdom,Morocco,Salads,Tabbouleh,Vegan,Cous cous,Grains,Cheese,Feta,Dairy & Eggs,No,No Spice,94,35
Morocco,Morocco,Soups,Soup,Vegetarian,Ciabatta,Bread,Beans,Chickpeas,Pulses,Yes,Mild,101,45
Great Britain,Great Britain,Protein&Veg,Meat & Side veg,Meat,Carb not found,Pasta,Cheese,Cheddar,Dairy & Eggs,No,No Spice,115,40
China,China,Stove top / bowl food,Stir Fry,Meat,Basmati,Rice,Chicken,Breast Chicken,Poultry & Meat,No,No Spice,117,20
Turkey,Turkey,Salads,Tabbouleh,Vegetarian,Bulgur wheat,Grains,Cheese,Goats Cheese,Dairy & Eggs,No,Mild,119,30
Japan,Japan,Protein&Veg,Fish & side veg,Fish,white potatoes,Potato,Oily Fish,Salmon,Fish & Seafood,No,No Spice,121,40
Italy,Italy,Finger food,Burger,Vegetarian,Ciabatta,Bread,Eggs,Mozzarella,Fish & Seafood,No,No Spice,130,35
Russia,Russia,Stove top / bowl food,Pasta,Meat,White pasta,Pasta,Eggs,Mince Beef,Fish & Seafood,Yes,No Spice,151,30
United Kingdom,United Kingdom,Finger food,Burger,Vegetarian,Ciabatta,Bread,Eggs,Eggs,Dairy & Eggs,No,No Spice,156,45
