user_id,message_ts,action_ts,recipe_a,recipe_b,score
10141,28/07/2016 15:22,28/07/2016 16:32,548,292,2
10163,11/08/2016 12:06,11/08/2016 12:08,584,288,1
10163,15/08/2016 11:04,15/08/2016 11:11,288,553,3
10011,20/08/2016 22:42,20/08/2016 22:43,271,498,2
10141,25/08/2016 10:38,25/08/2016 11:27,585,89,1
10011,18/08/2016 12:54,23/08/2016 15:10,271,317,1
10141,05/08/2016 16:44,06/08/2016 05:57,410,539,1
10141,27/07/2016 17:30,27/07/2016 17:33,441,497,1
10163,10/08/2016 16:38,10/08/2016 16:47,553,525,2
10163,15/08/2016 13:10,15/08/2016 17:28,584,292,1
10141,25/08/2016 14:44,25/08/2016 14:45,449,529,1
10001,16/08/2016 08:28,16/08/2016 08:32,470,553,1
10163,24/08/2016 09:20,24/08/2016 10:25,584,264,1
10127,24/08/2016 11:24,30/08/2016 14:42,546,449,2
10127,10/08/2016 13:14,10/08/2016 17:34,584,548,1
10141,29/07/2016 15:14,29/07/2016 15:46,292,362,1
10127,11/08/2016 09:06,11/08/2016 10:45,288,580,1
10163,05/08/2016 11:24,05/08/2016 12:06,563,546,1
10163,12/08/2016 13:34,12/08/2016 13:35,58,359,1
10141,25/08/2016 14:40,25/08/2016 14:41,529,317,1
10141,17/08/2016 12:10,17/08/2016 12:19,585,58,1
10127,09/08/2016 17:48,10/08/2016 07:12,561,580,1
10163,19/08/2016 11:47,19/08/2016 12:04,463,305,1
10163,15/08/2016 13:24,15/08/2016 13:25,304,580,3
10141,04/08/2016 15:18,04/08/2016 15:20,304,449,1
10141,29/08/2016 14:40,29/08/2016 15:49,463,529,1
10011,11/08/2016 17:48,11/08/2016 17:48,464,563,1
10163,20/08/2016 16:42,20/08/2016 16:43,580,264,1
10145,28/07/2016 10:40,28/07/2016 19:38,292,539,1
10123,18/08/2016 16:26,18/08/2016 16:27,539,563,2
10163,16/08/2016 19:05,16/08/2016 19:29,561,292,3
10163,11/08/2016 13:18,11/08/2016 13:20,464,449,1
10163,11/08/2016 10:16,11/08/2016 10:16,525,292,1
10141,12/08/2016 14:36,12/08/2016 14:37,89,573,2
10141,11/08/2016 13:48,11/08/2016 13:55,580,498,2
10141,10/08/2016 07:20,10/08/2016 07:58,449,362,3
10141,05/08/2016 12:34,05/08/2016 12:44,548,362,1
10163,18/08/2016 15:42,18/08/2016 16:11,89,197,3
10141,12/08/2016 08:40,12/08/2016 08:41,464,317,1
10141,13/08/2016 16:32,13/08/2016 18:39,526,89,2
10163,10/08/2016 13:26,10/08/2016 14:13,553,585,1
10163,19/08/2016 10:56,19/08/2016 10:56,317,58,2
10127,09/08/2016 15:08,09/08/2016 15:39,546,362,1
10163,11/08/2016 09:19,11/08/2016 09:27,546,561,1
10141,28/07/2016 10:26,28/07/2016 10:40,526,539,1
10163,04/08/2016 18:04,05/08/2016 07:55,317,449,2
10011,03/08/2016 08:12,03/08/2016 08:13,410,563,1
10011,16/08/2016 11:04,16/08/2016 11:04,410,58,1
10123,11/08/2016 09:12,11/08/2016 09:20,313,305,2
10141,29/08/2016 13:24,29/08/2016 13:39,197,529,1
10141,28/07/2016 15:06,28/07/2016 15:06,498,359,1
10141,24/08/2016 15:34,24/08/2016 15:34,288,300,2
10163,05/08/2016 13:18,05/08/2016 13:21,300,359,1
10141,15/08/2016 11:30,15/08/2016 11:36,58,546,1
10163,01/08/2016 14:08,01/08/2016 14:16,292,463,1
10163,09/08/2016 15:20,09/08/2016 15:20,285,58,3
10141,08/08/2016 11:20,08/08/2016 11:23,526,292,1
10145,29/07/2016 16:26,30/07/2016 21:26,498,410,1
10123,19/08/2016 11:14,24/08/2016 08:17,584,305,2
10163,30/08/2016 14:40,31/08/2016 08:57,580,529,2
10163,10/08/2016 13:14,10/08/2016 13:26,410,463,1
10141,01/08/2016 13:04,01/08/2016 13:04,304,548,1
10163,27/07/2016 17:55,28/07/2016 08:11,416,454,3
10163,16/08/2016 16:04,16/08/2016 16:05,584,197,3
10127,15/08/2016 21:32,16/08/2016 08:05,546,555,1
10163,25/08/2016 10:08,25/08/2016 10:11,313,449,1
10141,16/08/2016 09:06,16/08/2016 09:07,449,526,1
10163,17/08/2016 16:00,17/08/2016 16:22,305,410,1
10123,08/08/2016 11:00,08/08/2016 11:56,57,563,2
10141,28/07/2016 10:26,28/07/2016 10:35,57,300,2
10123,24/08/2016 11:58,24/08/2016 14:57,359,525,1
10123,30/08/2016 11:32,30/08/2016 11:40,529,197,1
10011,22/08/2016 21:36,23/08/2016 06:35,470,58,2
10141,18/08/2016 12:12,18/08/2016 12:26,525,271,2
10145,27/07/2016 11:40,27/07/2016 11:40,449,252,2
10141,15/08/2016 13:21,16/08/2016 16:05,526,561,1
10163,18/08/2016 11:22,18/08/2016 11:24,288,585,1
10141,29/07/2016 11:44,29/07/2016 11:45,498,548,1
10127,30/07/2016 09:36,30/07/2016 11:35,313,553,3
10001,16/08/2016 11:10,16/08/2016 11:29,449,271,1
10141,30/07/2016 21:04,01/08/2016 07:29,563,94,1
10145,11/08/2016 11:56,11/08/2016 11:57,525,359,1
10163,16/08/2016 16:04,16/08/2016 16:04,449,555,2
10141,17/08/2016 18:52,17/08/2016 18:56,470,464,2
10141,17/08/2016 13:18,17/08/2016 13:45,525,197,2
10163,01/09/2016 09:14,01/09/2016 09:17,525,529,1
10141,24/08/2016 17:46,25/08/2016 07:59,553,359,1
10163,29/07/2016 10:18,29/07/2016 10:34,498,359,1
10163,05/08/2016 10:12,05/08/2016 10:14,304,292,1
10141,24/08/2016 08:15,24/08/2016 09:09,89,197,2
10141,22/08/2016 10:06,22/08/2016 11:06,305,470,3
10141,29/07/2016 14:00,29/07/2016 14:00,449,563,2
10011,15/08/2016 14:48,15/08/2016 14:49,463,89,1
10163,28/07/2016 14:16,28/07/2016 14:30,57,526,2
10163,28/07/2016 15:12,28/07/2016 16:31,264,94,1
10163,17/08/2016 10:20,17/08/2016 10:53,563,305,1
10145,18/08/2016 09:17,24/08/2016 08:27,449,525,1
10141,11/08/2016 10:28,12/08/2016 17:32,580,464,2
10141,18/08/2016 09:17,22/08/2016 07:52,362,561,1
10001,30/07/2016 18:02,30/07/2016 18:05,553,498,3
10141,05/08/2016 13:24,05/08/2016 13:24,94,304,1
10141,11/08/2016 09:14,11/08/2016 09:17,264,89,2
10163,09/08/2016 12:28,09/08/2016 12:28,264,94,1
10163,16/08/2016 16:04,16/08/2016 16:29,561,359,3
10163,15/08/2016 19:56,15/08/2016 19:58,561,526,1
10141,04/08/2016 18:02,05/08/2016 07:57,359,264,1
10141,28/07/2016 10:26,28/07/2016 10:27,264,526,2
10141,05/08/2016 11:08,05/08/2016 11:10,362,317,1
10141,27/08/2016 23:18,27/08/2016 23:21,529,305,2
10141,28/07/2016 14:58,28/07/2016 16:16,548,57,2
10011,15/08/2016 10:23,15/08/2016 10:30,464,498,2
10011,06/08/2016 19:42,06/08/2016 19:42,449,197,1
10141,10/08/2016 16:52,10/08/2016 17:06,498,525,1
10123,27/07/2016 11:50,27/07/2016 12:16,457,19,1
10163,28/07/2016 11:28,28/07/2016 11:50,553,313,2
10141,05/08/2016 15:26,05/08/2016 15:27,548,57,2
10141,18/08/2016 10:18,18/08/2016 10:22,555,470,1
10141,05/08/2016 13:46,05/08/2016 13:46,563,498,2
10141,25/08/2016 07:50,25/08/2016 09:28,525,313,3
10141,09/08/2016 10:04,09/08/2016 10:10,525,526,3
10011,05/08/2016 09:12,05/08/2016 09:38,563,57,1
10163,09/08/2016 09:01,09/08/2016 09:31,197,573,1
10141,11/08/2016 12:46,11/08/2016 12:50,313,464,2
10011,08/08/2016 19:10,10/08/2016 13:17,264,463,1
10163,04/08/2016 16:42,05/08/2016 12:16,57,304,2
10141,04/08/2016 09:01,04/08/2016 09:09,563,546,1
10011,10/08/2016 11:32,10/08/2016 11:32,539,546,3
10123,15/08/2016 19:44,16/08/2016 10:08,546,555,2
10141,29/07/2016 17:52,01/08/2016 08:32,57,449,1
10141,28/07/2016 12:32,28/07/2016 12:33,94,313,1
10163,12/08/2016 14:28,12/08/2016 14:29,89,305,1
10163,28/07/2016 17:32,29/07/2016 08:32,563,313,1
10141,28/07/2016 10:36,28/07/2016 10:37,539,317,1
10163,06/08/2016 09:10,06/08/2016 09:43,264,563,1
10123,31/07/2016 21:39,31/07/2016 21:40,57,292,3
10141,29/07/2016 09:42,29/07/2016 10:06,94,304,1
10127,18/08/2016 12:14,18/08/2016 12:27,561,57,2
10141,24/08/2016 09:18,24/08/2016 09:18,563,553,1
10123,27/07/2016 11:06,27/07/2016 11:06,5,318,1
10163,16/08/2016 08:52,16/08/2016 08:52,526,305,1
10001,29/07/2016 10:52,29/07/2016 10:55,548,313,1
10141,15/08/2016 17:42,16/08/2016 07:55,555,94,1
10163,04/08/2016 12:08,04/08/2016 12:32,264,526,2
10163,04/08/2016 13:36,09/08/2016 14:26,317,362,1
10011,22/08/2016 06:58,22/08/2016 07:59,288,317,2
10141,18/08/2016 09:20,18/08/2016 09:27,585,539,1
10141,10/08/2016 15:20,10/08/2016 15:20,410,555,1
10141,05/08/2016 09:00,05/08/2016 09:01,264,553,1
10141,09/08/2016 10:30,09/08/2016 10:50,313,563,1
10141,01/08/2016 10:40,01/08/2016 10:41,539,548,1
10141,12/08/2016 10:56,15/08/2016 09:59,305,197,1
10141,24/08/2016 14:40,24/08/2016 14:42,197,463,1
10141,30/08/2016 14:40,05/09/2016 09:06,529,449,1
10163,09/08/2016 11:08,09/08/2016 11:09,548,264,2
10127,18/08/2016 15:06,18/08/2016 16:55,548,555,1
